Datum,Uhrzeit,Belegte Plätze,Freie Plätze
2026-04-27,17:27:03,1,9
2026-04-27,17:42:12,1,9
2026-04-27,17:57:21,2,8
2026-04-27,18:12:29,2,8
2026-04-27,18:27:38,2,8
2026-04-27,18:42:46,2,8
2026-04-27,18:57:55,2,8
2026-04-27,19:13:03,2,8
2026-04-27,19:28:12,2,8
2026-04-27,19:43:18,2,8
2026-04-27,19:58:26,2,8
2026-04-27,20:13:32,2,8
2026-04-27,20:28:38,3,7
2026-04-27,20:43:46,3,7
2026-04-27,20:58:53,3,7
2026-04-28,08:35:14,0,10
2026-04-28,09:05:30,1,9
2026-04-28,09:20:39,1,9
2026-04-28,09:35:47,2,8
2026-04-28,09:50:55,2,8
2026-04-28,10:06:02,2,8
2026-04-28,10:21:11,3,7
2026-04-28,10:36:19,3,7
2026-04-28,10:51:26,3,7
2026-04-28,11:06:34,3,7
2026-04-28,11:36:50,2,8
2026-04-28,11:51:58,2,8
2026-04-28,12:22:14,2,8
2026-04-28,12:37:22,2,8
2026-04-28,12:52:29,2,8
2026-04-28,13:07:37,2,8
2026-04-28,13:22:46,2,8
2026-04-28,13:37:54,4,6
2026-04-28,13:53:02,4,6
2026-04-28,14:08:10,4,6
2026-04-28,14:23:18,4,6
2026-04-28,14:38:26,4,6
2026-04-28,14:53:34,4,6
2026-04-28,15:08:40,4,6
2026-04-28,15:23:49,2,8
2026-04-28,15:38:56,2,8
2026-04-28,15:54:05,2,8
2026-04-28,16:09:13,2,8
2026-04-28,16:24:21,0,10
2026-04-28,16:39:29,0,10
2026-04-28,16:54:34,0,10
2026-04-28,17:09:39,0,10
2026-04-28,17:24:45,1,9
2026-04-28,17:39:53,1,9
2026-04-28,17:54:58,1,9
2026-04-28,18:10:06,1,9
2026-04-28,18:25:13,1,9
2026-04-28,18:40:20,1,9
2026-04-28,18:55:27,2,8
2026-04-28,19:10:33,2,8
2026-04-28,19:25:42,2,8
2026-04-28,19:40:49,2,8
2026-04-28,19:55:58,2,8
2026-04-28,20:11:05,2,8
2026-04-28,20:26:12,2,8
2026-04-28,20:41:17,1,9
2026-04-29,08:33:27,0,10
2026-04-29,08:48:33,1,9
2026-04-29,09:03:41,3,7
2026-04-29,09:18:49,4,6
2026-04-29,09:33:57,4,6
2026-04-29,09:49:06,4,6
2026-04-29,10:04:14,4,6
2026-04-29,10:19:22,4,6
2026-04-29,10:34:30,3,7
2026-04-29,10:49:39,3,7
2026-04-29,11:04:47,3,7
2026-04-29,11:19:56,3,7
2026-04-29,11:35:04,2,8
2026-04-29,11:50:13,2,8
2026-04-29,12:05:21,1,9
2026-04-29,12:20:29,1,9
2026-04-29,12:35:38,1,9
2026-04-29,12:50:46,1,9
2026-04-29,13:05:53,1,9
2026-04-29,13:21:01,1,9
2026-04-29,13:36:08,2,8
2026-04-29,14:06:24,3,7
2026-04-29,14:21:31,3,7
2026-04-29,14:36:39,3,7
2026-04-29,14:51:46,3,7
2026-04-29,15:06:52,3,7
2026-04-29,15:21:58,2,8
2026-04-29,15:37:06,2,8
2026-04-29,15:52:14,2,8
2026-04-29,16:07:21,2,8
2026-04-29,16:22:29,2,8
2026-04-29,16:37:37,1,9
2026-04-29,16:52:44,1,9
2026-04-29,17:07:51,1,9
2026-04-29,17:23:00,3,7
2026-04-29,17:38:08,3,7
2026-04-29,17:53:16,3,7
2026-04-29,18:08:24,3,7
2026-04-29,18:23:32,3,7
2026-04-29,18:53:48,3,7
2026-04-29,19:08:56,4,6
2026-04-29,19:24:04,4,6
2026-04-29,19:39:16,4,6
2026-04-29,19:54:22,2,8
2026-04-29,20:09:29,2,8
2026-04-29,20:24:39,3,7
2026-04-29,20:54:55,2,8
2026-04-29,21:10:08,2,8
2026-04-30,08:46:44,0,10
2026-04-30,09:01:52,1,9
2026-04-30,09:17:01,1,9
2026-04-30,09:32:09,1,9
2026-04-30,09:47:17,1,9
2026-04-30,10:02:26,1,9
2026-04-30,10:32:42,3,7
2026-04-30,10:47:50,3,7
2026-04-30,11:02:58,3,7
2026-04-30,11:18:06,3,7
2026-04-30,11:33:12,3,7
2026-04-30,12:03:23,2,8
2026-04-30,12:18:32,2,8
2026-04-30,12:33:39,2,8
2026-04-30,12:48:48,2,8
2026-04-30,13:03:55,2,8
2026-04-30,13:19:05,2,8
2026-04-30,13:34:14,0,10
2026-04-30,14:04:31,0,10
2026-04-30,14:19:41,0,10
2026-04-30,14:34:50,0,10
2026-04-30,14:49:58,0,10
2026-04-30,15:05:07,0,10
2026-04-30,15:20:15,0,10
2026-04-30,15:35:23,0,10
2026-04-30,15:50:31,0,10
2026-04-30,16:05:39,0,10
2026-04-30,16:20:48,0,10
2026-04-30,16:35:55,0,10
2026-04-30,16:51:01,0,10
2026-04-30,17:06:08,0,10
2026-04-30,17:21:17,0,10
2026-04-30,17:36:25,0,10
2026-04-30,17:51:33,0,10
2026-04-30,18:21:50,0,10
2026-04-30,18:52:06,0,10
2026-04-30,19:07:14,0,10
2026-04-30,19:22:23,0,10
2026-04-30,19:37:30,0,10
2026-04-30,20:07:47,3,7
2026-04-30,20:22:55,3,7
2026-04-30,20:38:04,3,7
2026-04-30,20:53:10,3,7
2026-04-30,21:08:18,3,7
2026-04-30,21:23:28,3,7
2026-05-01,09:15:07,0,10
2026-05-01,09:30:15,0,10
2026-05-01,09:45:23,1,9
2026-05-01,10:00:31,1,9
2026-05-01,10:15:39,1,9
2026-05-01,10:30:49,1,9
2026-05-01,10:45:58,1,9
2026-05-01,11:01:05,1,9
2026-05-01,11:31:22,1,9
2026-05-01,11:46:30,0,10
2026-05-01,12:01:38,0,10
2026-05-01,12:16:46,0,10
2026-05-01,12:31:54,2,8
2026-05-01,12:47:02,2,8
2026-05-01,13:02:10,2,8
2026-05-01,13:17:17,3,7
2026-05-01,13:32:26,3,7
2026-05-01,13:47:34,3,7
2026-05-01,14:02:42,3,7
2026-05-01,14:17:49,5,5
2026-05-01,14:32:56,3,7
2026-05-01,14:48:03,3,7
2026-05-01,15:03:12,3,7
2026-05-01,15:18:22,3,7
2026-05-01,15:33:31,3,7
2026-05-01,15:48:40,3,7
2026-05-01,16:03:49,3,7
2026-05-02,09:03:39,0,10
2026-05-02,09:18:47,1,9
2026-05-02,09:33:56,1,9
2026-05-02,09:49:04,1,9
2026-05-02,10:04:11,1,9
2026-05-02,10:19:19,1,9
2026-05-02,11:04:43,1,9
2026-05-02,11:19:51,1,9
2026-05-02,11:35:00,1,9
2026-05-02,11:50:08,1,9
2026-05-02,12:05:16,0,10
2026-05-02,12:20:24,0,10
2026-05-02,12:35:33,0,10
2026-05-02,12:50:41,0,10
2026-05-02,13:05:49,0,10
2026-05-02,13:20:57,1,9
2026-05-02,13:36:05,1,9
2026-05-02,13:51:11,1,9
2026-05-02,14:06:18,1,9
2026-05-02,14:21:24,1,9
2026-05-02,14:36:30,1,9
2026-05-02,14:51:35,0,10
2026-05-02,15:06:44,0,10
2026-05-02,15:37:02,1,9
2026-05-02,15:52:11,2,8
2026-05-03,08:51:12,0,10
2026-05-03,09:06:20,2,8
2026-05-03,09:21:29,2,8
2026-05-03,09:36:37,2,8
2026-05-03,09:51:45,2,8
2026-05-03,10:06:53,2,8
2026-05-03,10:22:03,2,8
2026-05-03,10:37:11,2,8
2026-05-03,10:52:18,2,8
2026-05-03,11:07:23,2,8
2026-05-03,11:22:29,2,8
2026-05-03,11:37:36,3,7
2026-05-03,11:52:44,2,8
2026-05-03,12:07:52,1,9
2026-05-03,12:23:01,1,9
2026-05-03,12:38:08,1,9
2026-05-03,12:53:14,2,8
2026-05-03,13:08:21,2,8
2026-05-03,13:23:30,2,8
2026-05-03,13:38:38,2,8
2026-05-03,13:53:46,2,8
2026-05-03,14:08:54,1,9
2026-05-03,14:24:02,3,7
2026-05-03,14:39:10,4,6
2026-05-03,15:24:34,3,7
2026-05-03,15:39:42,3,7
2026-05-04,12:15:52,0,10
2026-05-04,12:31:01,0,10
2026-05-04,12:46:10,0,10
2026-05-04,13:01:18,0,10
2026-05-04,13:16:27,0,10
2026-05-04,13:31:35,0,10
2026-05-04,13:46:44,0,10
2026-05-04,14:01:53,0,10
2026-05-04,14:17:02,0,10
2026-05-04,14:32:10,3,7
2026-05-04,14:47:19,4,6
2026-05-04,15:02:27,4,6
2026-05-04,15:17:36,4,6
2026-05-04,15:32:45,4,6
2026-05-04,15:47:53,4,6
2026-05-04,16:03:02,2,8
2026-05-04,16:18:11,2,8
2026-05-04,16:33:19,2,8
2026-05-04,16:48:28,2,8
2026-05-04,17:03:36,3,7
2026-05-04,17:18:45,3,7
2026-05-04,17:33:54,3,7
2026-05-04,17:49:03,3,7
2026-05-04,18:04:12,3,7
2026-05-04,18:19:20,6,4
2026-05-04,18:34:29,6,4
2026-05-04,18:49:36,6,4
2026-05-04,19:04:45,6,4
2026-05-04,19:19:54,4,6
2026-05-04,19:35:03,5,5
2026-05-04,20:05:19,5,5
2026-05-04,20:20:28,5,5
2026-05-04,20:35:36,4,6
2026-05-04,20:50:43,4,6
2026-05-05,08:11:36,0,10
2026-05-05,08:26:45,0,10
2026-05-05,08:41:52,0,10
2026-05-05,08:57:01,0,10
2026-05-05,09:12:10,0,10
2026-05-05,09:27:18,0,10
2026-05-05,09:42:27,0,10
2026-05-05,09:57:35,0,10
2026-05-05,10:12:43,0,10
2026-05-05,10:27:52,0,10
2026-05-05,10:43:00,0,10
2026-05-05,10:58:08,1,9
2026-05-05,11:13:17,1,9
2026-05-05,11:28:26,3,7
2026-05-05,11:43:34,3,7
2026-05-05,11:58:42,3,7
2026-05-05,12:13:51,3,7
2026-05-05,12:28:59,3,7
2026-05-05,12:44:08,3,7
2026-05-05,12:59:17,3,7
2026-05-05,13:29:33,3,7
2026-05-05,13:44:41,6,4
2026-05-05,13:59:49,6,4
2026-05-05,14:14:57,5,5
2026-05-05,14:30:06,5,5
2026-05-05,14:45:14,5,5
2026-05-05,15:00:23,5,5
2026-05-05,15:15:31,4,6
2026-05-05,15:30:40,6,4
2026-05-05,15:45:48,8,2
2026-05-05,16:00:57,8,2
2026-05-05,16:16:04,8,2
2026-05-05,16:31:10,8,2
2026-05-05,16:46:16,9,1
2026-05-05,17:01:22,9,1
2026-05-05,17:16:29,9,1
2026-05-05,17:31:37,9,1
2026-05-05,17:46:44,9,1
2026-05-05,18:01:52,9,1
2026-05-05,18:17:01,9,1
2026-05-05,18:32:09,9,1
2026-05-05,18:47:17,9,1
2026-05-05,19:02:25,5,5
2026-05-05,19:17:33,5,5
2026-05-05,19:32:42,5,5
2026-05-05,20:02:58,6,4
2026-05-05,20:18:06,6,4
2026-05-05,20:33:15,6,4
2026-05-05,20:48:22,4,6
2026-05-05,21:03:31,4,6
2026-05-05,21:18:40,4,6
2026-05-27,17:23:04,1,9
2026-05-29,19:58:11,9,1
2026-05-30,13:06:17,10,0
2026-05-31,13:52:22,6,4
2026-06-03,14:52:32,4,6
2026-06-05,18:15:37,5,5
2026-06-07,14:08:26,8,2
2026-06-09,18:19:50,7,3
2026-06-10,00:13:57,10,0
2026-06-10,19:44:48,8,2
2026-06-12,18:34:28,3,7
2026-06-13,14:09:54,9,1
2026-06-14,14:29:18,9,1
2026-06-16,17:30:24,8,2
2026-06-17,19:33:34,9,1
2026-06-19,18:19:22,5,5
2026-06-20,14:16:11,10,0
2026-06-21,14:31:23,9,1
2026-06-23,14:25:34,0,0
2026-06-23,17:35:01,0,0
2026-06-23,19:30:15,0,0
2026-06-24,14:09:34,0,0
2026-06-24,19:18:41,0,0
2026-06-26,13:59:41,0,0
2026-06-26,16:41:45,0,0
2026-06-26,18:51:11,0,0
2026-06-26,20:52:46,0,0
